patient_id|name|gender|age|contact|id_card|allergy|medical_history|is_inpatient|remarks
PAT0001|林悦|2|28|13800000001|110101199801010011|无|健康|0|患者账户演示
PAT0002|陈博|1|34|13800000002|110101199201010022|青霉素|胃炎病史|0|待挂号样本
PAT0003|王欣|2|19|13800000003|110101200601010033|海鲜|季节性过敏|0|已取消挂号样本
PAT0004|周庆|1|47|13800000004|110101197901010044|无|支气管炎随访|1|呼吸科住院患者
PAT0005|李娜|2|52|13800000005|110101197401010055|磺胺|高血压|0|门诊用药链
PAT0006|郭磊|1|41|13800000006|110101198501010066|无|偏头痛|0|医生候诊队列
PAT0007|何婷|2|8|13800000007|110101201701010077|粉尘|小儿发热|0|检查完成样本
PAT0008|孙毅|1|63|13800000008|110101196201010088|无|术后恢复|0|已出院住院历史
PAT0009|乔然|2|31|13800000009|110101199301010099|无|甲状腺随访|0|挂号与药房样本
PAT0010|邓科|1|56|13800000010|110101196801010101|阿司匹林|糖尿病|0|管理员搜索样本
PAT0011|方伟|1|45|13800000011|110101198101010111|无|心脏不适|0|心内科候诊
PAT0012|罗静|2|39|13800000012|110101198701010122|无|胆结石|0|外科随访
PAT0013|田淼|2|27|13800000013|110101199901010133|头孢|哮喘|0|呼吸科待检查
PAT0014|徐晨|1|33|13800000014|110101199301010144|无|前交叉韧带损伤|1|骨科住院
PAT0015|沈悦|2|12|13800000015|110101201401010155|花生|反复发热|0|儿科已完成检查
PAT0016|马浩|1|58|13800000016|110101196601010166|无|冠心病|0|心内科出院样本
PAT0017|于兰|2|25|13800000017|110101200101010177|无|皮疹|0|普通候诊队列
PAT0018|赵敏|2|44|13800000018|110101198201010188|无|肩部疼痛|0|骨科门诊
PAT0019|彭超|1|61|13800000019|110101196501010199|碘|慢阻肺|1|呼吸科住院
PAT0020|曹欣|2|36|13800000020|110101199001010200|无|阑尾手术史|0|外科待挂号
PAT0021|魏嘉|1|29|13800000021|110101199701010211|无|健康|0|新患者-导诊台
PAT0022|唐慕|2|49|13800000022|110101197701010222|无|心律失常|0|心内科复查
PAT0023|韩宇|1|17|13800000023|110101200901010233|粉尘|小儿哮喘|0|儿科候诊
