bed_id|ward_id|room_no|bed_no|status|current_admission_id|occupied_at|released_at
BED0001|WRD0001|201|01|1|ADM0001|2026-03-26 12:20|
BED0002|WRD0001|201|02|1|ADM0006|2026-03-28 11:30|
BED0003|WRD0001|202|01|1|ADM0009|2026-03-31 08:30|
BED0004|WRD0001|202|02|1|ADM0010|2026-03-31 10:00|
BED0005|WRD0002|301|01|1|ADM0011|2026-03-31 11:20|
BED0006|WRD0002|301|02|1|ADM0012|2026-03-31 14:00|
BED0007|WRD0002|302|01|1|ADM0013|2026-04-01 09:00|
BED0008|WRD0002|302|02|0|||2026-03-23 16:00
BED0009|WRD0003|401|01|1|ADM0014|2026-04-01 10:30|
BED0010|WRD0003|401|02|1|ADM0015|2026-04-01 14:00|
BED0011|WRD0003|402|01|0|||2026-03-24 09:30
BED0012|WRD0004|501|01|1|ADM0016|2026-04-02 08:30|
BED0013|WRD0004|501|02|1|ADM0007|2026-03-29 10:40|
BED0014|WRD0004|502|01|1|ADM0017|2026-04-02 10:00|
BED0015|WRD0005|601|01|1|ADM0018|2026-04-02 11:30|
BED0016|WRD0005|601|02|1|ADM0004|2026-03-27 16:10|
BED0017|WRD0005|602|01|1|ADM0019|2026-04-02 14:00|
BED0018|WRD0005|602|02|0|||2026-03-26 09:40
BED0019|WRD0001|203|01|1|ADM0020|2026-04-03 08:30|
BED0020|WRD0001|203|02|0|||2026-04-01 12:00
BED0021|WRD0002|303|01|1|ADM0021|2026-04-03 10:00|
BED0022|WRD0002|303|02|0|||2026-04-02 09:00
BED0023|WRD0003|403|01|1|ADM0022|2026-04-03 14:00|
BED0024|WRD0003|403|02|0|||2026-04-02 11:00
BED0025|WRD0004|503|01|1|ADM0023|2026-04-04 08:30|
BED0026|WRD0004|503|02|0|||2026-04-03 10:00
BED0027|WRD0005|603|01|1|ADM0024|2026-04-04 10:00|
BED0028|WRD0005|603|02|0|||2026-04-03 14:00
BED0029|WRD0001|204|01|1|ADM0025|2026-04-04 14:00|
BED0030|WRD0001|204|02|0|||2026-04-04 09:00
BED0031|WRD0002|304|01|0|||2026-04-04 11:00
BED0032|WRD0003|404|01|0|||2026-04-04 12:00
BED0033|WRD0004|504|01|0|||2026-04-04 15:00
BED0034|WRD0005|604|01|0|||2026-04-04 16:00
BED0035|WRD0006|701|01|0|||
BED0036|WRD0006|701|02|0|||
BED0037|WRD0006|702|01|0|||
BED0038|WRD0006|702|02|0|||
BED0039|WRD0007|801|01|0|||
BED0040|WRD0007|801|02|0|||
BED0041|WRD0007|802|01|0|||
BED0042|WRD0008|101|01|0|||
BED0043|WRD0008|101|02|0|||
BED0044|WRD0008|102|01|0|||
BED0045|WRD0008|102|02|0|||
